average_rating,game_description,game_genres,game_id,game_name,game_name_alias,north_america_release_date,rating_count,systems_available,time_to_beat_completionist,time_to_beat_completionist_count,time_to_beat_completionist_leisure,time_to_beat_completionist_rushed,time_to_beat_main_extras,time_to_beat_main_extras_count,time_to_beat_main_extras_leisure,time_to_beat_main_extras_rushed,time_to_beat_main_story,time_to_beat_main_story_count,time_to_beat_main_story_leisure,time_to_beat_main_story_rushed
43.0,"Soldier of Fortune: Payback is the long-awaited third installment of the Soldier of Fortune video game series. The saga continues with the organization known as the shop where players take on the role of a hired mercenary. Players will experience all the thrills and dangers of authentic mercenary combat blasting their way through high intensity com bat situations in the world's most dangerous hotspots in the Middle East, Africa, Asia and Eastern Europe. Using any means necessary, players will need to uncover a complex plot and defeat an extremist organization determined to throw the world into global conflict. Failure is not an option. ",First-person shooter,8726,"
Soldier of Fortune: Payback ",,"November 14, 2007",23.0,"PC, PlayStation 3, Xbox 360",244,2.0,246,242,380,3.0,425,335,208,19.0,254,155
77.0,"On-rails 3D sci-fi shooter from Treasure, set in the Japan of the future. You join the struggle of a rebel group fighting to save humanity from the Rufians, who are animals that have been genetically mutated. At the same time, the planet's armed forces are also fighting against the Rufians, but their cause has been corrupted. So the rebels are forc ed to clash with both a military beast and the genetically mutated beasts known as the Rufians. It is best summed up as a tale that deals with political corruption, genetic mutations, with some fantastical surprises thrown in. Two players can team up and run, jump, and shoot their way to detailed 3D levels, fending off hundreds of creatures and taking on gigantic bosses. ",,8577,"
Sin and Punishment ",,"September 28, 2007",48.0,"Nintendo 64, Wii, Wii U",180,1.0,180,180,117,3.0,145,89,133,52.0,218,85
61.0,A unique adventure platformer set in and around the oh-so-gritty streets of New York City. ,"Adventure, Platform",8519,"
Sideway: New York ",,"October 11, 2011",20.0,"PC, PlayStation 3",505,2.0,505,505,244,5.0,278,207,240,23.0,280,187
75.0,"Shock Troopers is a military-themed action game that was first released in 1997. The characters are internationally renowned mercenaries assigned to rescue Dr. George and his granddaughter, who have been kidnapped by a terrorist group calling themselves the Bloody Scorpions. In the game you have the option of forming a team using three out of the e ight total mercenaries, or going solo in Lone Wolf Mode. The route you choose at the beginning will affect the progress of the game, allowing you to enjoy original game play time after time. You can also play with 2 players. ",,8480,"
Shock Troopers ",,January 1997,21.0,"Arcade, Neo Geo, Nintendo Switch, PC",131,3.0,139,123,130,3.0,134,127,47,27.0,83,40
68.0,,"Point-and-Click, Adventure",8121,"
Samorost ",,2003,78.0,"Browser, PC",21,36.0,42,15,17,5.0,18,16,16,63.0,23,11
58.0,"Jurassic: the Hunted is an epic shooter set on a dark, mysterious island lost in time. Players assume the role of weapons and survival expert Craig Dylan, who has been hired to protect a research team studying the strange temporal energy of the island. Protection quickly becomes a fight for survival as Dylan is pulled back in time through the Bermu da Triangle and finds himself facing the most terrifying creatures in the history of the planet. Combat encounters include arena style fights, fortification sieges, survival modes and unforgettable boss battles. Adrenaline bursts give you an edge � this cinematic gameplay feature allows the player to visualize and then target an opponent�s weak points in slow motion. Jurassic the Hunted promises hours of dino-survivalist entertainment at its finest. ","First-Person, Shooter",4903,"
Jurassic: The Hunted ",,"November 03, 2009",13.0,"PlayStation 2, PlayStation 3, Xbox 360",508,3.0,552,464,290,4.0,327,248,269,15.0,487,209
66.0,A futuristic side-scrolling action game with 5 challenging stages. Special weapons are earned as the bosses are defeated. ,Run and Gun,4871,"
Journey to Silius ",,September 1990,22.0,"NES, Nintendo Switch",255,1.0,255,255,,,,,62,22.0,104,38
63.0,"Take on the role of Cooper, a kid on a mission to rescue his girlfriend, who has been ""grabbed by the ghoulies."" Venture through haunted and ominous Ghoulhaven Hall and battle it out with a variety of monsters, while trying to escape the many tricks, traps, and shocks along the way. ",Beat 'em up,4031,"
Grabbed by the Ghoulies ",,"October 21, 2003",26.0,"Xbox, Xbox One",705,5.0,858,566,405,11.0,532,335,371,20.0,439,314
73.0,"The monsters of Etruria ruled the world before humans. Now Firebrand the Gargoyle is trying to restore the magic that is vanishing from the Ghoul Realm. He will have to search an expansive world for magical items and weapons that will improve his powers. Furthermore, a large number of monsters and traps wait to take his soul. You can eliminate some of these obstacles by destroying them with your powerful fire-breath. Dodge enemy assaults, and try to save the Ghoul Realm in Gargoyle's Quest II. ","Scrolling, Action, Adventure, Platform, Role-Playing",3845,"
Gargoyle's Quest II ",,October 1992,18.0,"NES, Nintendo 3DS, Wii U",273,3.0,356,191,495,1.0,495,495,206,18.0,347,144
51.0,"An unexpected storm has left you shipwrecked on a mysterious and remote private island. Seek & find cleverly hidden objects and solve puzzles to find a way off the island! Find over 2100 hidden objects in 25 intriguing and mysterious locations to find items that will help you escape! Play 5 different types of mini-game puzzles to collect inv entory items from each location that will be needed to help you escape the remote Rosecliff Island. Play 3 different game modes: Escape the Island, Unlimited Seek & Find, and a Mystery Bonus Game. ",Puzzle,3156,"
Escape Rosecliff Island ",,"April 15, 2009",10.0,PC,553,2.0,604,501,540,1.0,540,540,540,15.0,688,387
85.0,"The next installment in this popular hardcore SRPG series is back! Disgaea 4: A Promise Unforgotten packs in more features than ever, along with an all-new graphics engine, making it the first game in the Disgaea series with true high-resolution graphics! Experience this insane netherworld adventure in full hi-res glory! ","Role-Playing, Tactical",2596,"
Disgaea 4: A Promise Unforgotten ",,"September 06, 2011",33.0,PlayStation 3,31200,3.0,43380,19020,4967,24.0,8446,3685,2247,33.0,2818,1585
83.0,"Days In the peaceful world of Veldime, humans rarely encountered monsters. That was until Overlord Zenon cursed the land and all who reside within. With the curse in place, the humans became monsters and ravaged the world. It is up to Adell, the last remaining human, to oppose Overlord Zenon’s tyranny and restore peace and harmony to Veldime. In Disgaea 2, players will take on the role of a young fighter named Adell and travel the Netherworld to defeat the evil overlord Zenon. Battles will take place on a 3D grid-based field. During combat, players will take turns with the enemy to move and attack. ",,2593,"
Disgaea 2: Dark Hero Days ",,"September 08, 2009",35.0,"PlayStation Vita, PSP",37107,3.0,58386,15827,4119,13.0,4847,3287,2212,17.0,3034,1611
79.0,"Jazz Jackrabbit 2 features an engrossing game environment with animated backgrounds, ambient sound effects, and destructible scenery. With over 12 weapons, most of which can be powered-up, Jazz 2 takes you through tons of action-oriented puzzles and secret areas with remarkably fast-paced gameplay. In Jazz 2's Party Mode, enter a world of four-mode multiplayer gaming: two to four players on one screen; up to eight players on two screens via modem; up to 32 players on eight screens via LAN or Internet. ",Side-scrolling platform game,4820,"
Jazz Jackrabbit 2 ",,1998,32.0,PC,514,5.0,540,491,475,6.0,535,415,293,15.0,418,220
69.0,"The Taxidermist chapter provides an additional backstory to Heavy Rain and features one of the main characters from Heavy Rain, journalist Madison Paige, on one of her early leads from her investigation into the Origami Killer. In a similar manner to the unique, cinematic gameplay style of Heavy Rain, you will play Madison, and be presented with a number of tense situations and decisions, as she digs further into the case, which of course, will determine one of many different outcomes. ",,4378,"
Heavy Rain: The Taxidermist ",,"March 04, 2010",48.0,"PC, PlayStation 3",89,12.0,162,72,57,15.0,89,44,28,34.0,37,22
75.0,"Andy and his dog, Whisky, are out in the park having a good time. Suddenly, a solar eclipse occurs, and Whisky disappears. Andy jumps into his homemade space ship and travels to another world to save his dog. As one would expect, Andy encounters some resistance and crash lands on the planet. You will take control of Andy as he travels through eight unique worlds in search of his companion. Each world is divided into a series of puzzles, some of which require blasting enemies with the plasma cannon, while others require running and jumping. After solving several puzzles, the player is treated to beautiful video sequences that congratulate the player and advance the story. Whisky needs to be saved, and Andy is the only person who can do it in HEART OF DARKNESS. ",Cinematic platformer,4364,"
Heart of Darkness ",,"July 31, 1998",48.0,"PC, PlayStation",339,3.0,369,309,366,3.0,411,321,308,27.0,467,242
77.0,"Guitar Hero: Warriors of Rock breathes new life into gamers' current Guitar Hero music libraries providing literally hundreds of hours of replayability with the introduction of Quickplay+, which features 13 totally unique gameplay challenges for every on-disc track as well as most downloadable and importable songs from Guitar Hero World Tour forwar d. Gamers will complete challenges such as Band Streak, High Score and Power Challenge, which allows players to choose any two warrior powers they have unlocked to try and earn ridiculously high scores, to rank up and unlock more rewards and content than ever before. All-new Challenge Leaderboards have been created in order to capture the outrageous scores that are capable with Quickplay+. Guitar Hero: Warriors of Rock features more than 90 tracks that include guitar shredding hits from bands such as Black Sabbath, Megadeth and Slipknot and larger than life anthems from Queen, Muse and KISS. Additionally, Dave Mustaine of Megadeth wrote and recorded ""Sudden Death,"" an original track for the game, which was inspired by Quest Mode's storyline. Along with original songs, the set list also includes special re-records by famous artists and tracks from bands that are making their music video game debut. ",Rhythm,4186,"
Guitar Hero: Warriors of Rock ",,"September 28, 2010",47.0,"PlayStation 3, Wii, Xbox 360",1800,1.0,1800,1800,1388,14.0,3305,815,395,18.0,440,324
66.0,"Chaos is spreading across the land once again as the Prince of Darkness arises to conquer the world. To stop him and retrieve the legendary Golden Axe, four heroes step forward to accept the challenge. ",,3996,"
Golden Axe III ",,1995,35.0,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Sega Mega Drive/Genesis, Xbox 360",,,,,180,1.0,180,180,113,26.0,203,66
66.0,"Fuse is a multiplayer Action game in which players band together to fight a shadow organization using unique skills, co-op tactics and a range of character-specific skills and experimental weapons. Through effective teamwork, and mastery of the alien energy powering the Fuse-based progression system, players take down enemies, upgrade weapons, and unlock abilities. Whoever controls the power of Fuse, will have unlimited power at their disposal. Key features include: 2-player co-op locally, and 4-player co-op online, class-based operations and unique characters. ",Action,3759,"
Fuse (2013) ",,"May 28, 2013",33.0,"PC, PlayStation 3, Xbox 360",,,,,658,5.0,691,631,515,28.0,670,430
